video,frame_name,phoneme,equal_partition_evaluation
sbat8p,007_AE_at.png,AE,1
sbat8p,008_T_at.png,T,1
sbat8p,009_IY_t.png,IY,1
sbat8p,010_IY_t.png,IY,1
sbat8p,011_EY_eight.png,EY,1
sbat8p,012_T_eight.png,T,1
sbat8p,013_P_please.png,P,1
sbat8p,014_L_please.png,L,1
sbat8p,015_IY_please.png,IY,1
sbat8p,016_Z_please.png,Z,1
sbat9a,001_S_set.png,S,1
sbat9a,002_EH_set.png,EH,1
sbat9a,003_T_set.png,T,0
sbat9a,004_B_blue.png,B,1
sbat9a,005_L_blue.png,L,1
sbat9a,006_UW_blue.png,UW,1
sbat9a,007_AE_at.png,AE,1
sbat9a,008_T_at.png,T,1
sbat9a,009_IY_t.png,IY,1
sbat9a,010_IY_t.png,IY,1
sbat9a,011_N_nine.png,N,1
sbat9a,012_AY_nine.png,AY,1
sbat9a,013_N_nine.png,N,0
sbat9a,014_AH_again.png,AH,0
sbat9a,015_G_again.png,G,1
sbat9a,016_EH_again.png,EH,1
sbat9a,017_N_again.png,N,1
sbia2p,001_S_set.png,S,0
sbia2p,002_EH_set.png,EH,0
sbia2p,003_T_set.png,T,0
sbia2p,004_B_blue.png,B,0
sbia2p,005_L_blue.png,L,1
sbia2p,006_UW_blue.png,UW,1
sbia2p,007_IH_in.png,IH,1
sbia2p,008_N_in.png,N,0
sbia2p,009_AH_a.png,AH,0
sbia2p,010_T_two.png,T,1
sbia2p,011_UW_two.png,UW,1
sbia2p,012_P_please.png,P,0
sbia2p,013_L_please.png,L,1
sbia2p,014_IY_please.png,IY,0
sbia2p,015_Z_please.png,Z,1
sbig5s,001_S_set.png,S,1
sbig5s,002_EH_set.png,EH,1
sbig5s,003_T_set.png,T,0
sbig5s,004_B_blue.png,B,1
sbig5s,005_L_blue.png,L,1
sbig5s,006_UW_blue.png,UW,1
sbig5s,007_IH_in.png,IH,1
sbig5s,008_N_in.png,N,0
sbig5s,009_JH_g.png,JH,1
sbig5s,010_IY_g.png,IY,1
sbig5s,011_F_five.png,F,1
sbig5s,012_AY_five.png,AY,1
sbig5s,013_V_five.png,V,1
sbig5s,014_S_soon.png,S,1
sbig5s,015_UW_soon.png,UW,1
sbig5s,016_N_soon.png,N,1
sgbc7s,001_S_set.png,S,1
sgbc7s,002_EH_set.png,EH,0
sgbc7s,003_T_set.png,T,0
sgbc7s,004_G_green.png,G,1
sgbc7s,005_R_green.png,R,1
sgbc7s,006_IY_green.png,IY,1
sgbc7s,007_N_green.png,N,0
sgbc7s,008_B_by.png,B,1
sgbc7s,009_AY_by.png,AY,1
sgbc7s,010_S_c.png,S,1
sgbc7s,011_IY_c.png,IY,1
sgbc7s,012_S_seven.png,S,0
sgbc7s,013_EH_seven.png,EH,1
sgbc7s,014_V_seven.png,V,0
sgbc7s,015_AH_seven.png,AH,0
sgbc7s,016_N_seven.png,N,1
sgbc7s,017_S_soon.png,S,1
sgbc7s,018_UW_soon.png,UW,1
sgbc7s,019_N_soon.png,N,1
sgbj1s,001_S_set.png,S,1
sgbj1s,002_EH_set.png,EH,1
sgbj1s,003_T_set.png,T,0
sgbj1s,004_G_green.png,G,1
sgbj1s,005_R_green.png,R,1
sgbj1s,006_IY_green.png,IY,1
sgbj1s,007_N_green.png,N,0
sgbj1s,008_B_by.png,B,1
sgbj1s,009_AY_by.png,AY,1
sgbj1s,010_JH_j.png,JH,1
sgbj1s,011_EY_j.png,EY,1
sgbj1s,012_W_one.png,W,1
sgbj1s,013_AH_one.png,AH,0
sgbj1s,014_N_one.png,N,1
sgbj1s,015_S_soon.png,S,1
sgbj1s,016_UW_soon.png,UW,1
sgbj1s,017_N_soon.png,N,0
srbb6p,001_S_set.png,S,1
srbb6p,002_EH_set.png,EH,1
srbb6p,003_T_set.png,T,0
srbb6p,004_R_red.png,R,1
srbb6p,005_EH_red.png,EH,1
srbb6p,006_D_red.png,D,0
srbb6p,007_B_by.png,B,1
srbb6p,008_AY_by.png,AY,1
srbb6p,009_B_b.png,B,1
srbb6p,010_IY_b.png,IY,1
srbb6p,011_S_six.png,S,1
srbb6p,012_IH_six.png,IH,1
srbb6p,013_K_six.png,K,1
srbb6p,014_S_six.png,S,0
srbb6p,015_P_please.png,P,0
srbb6p,016_L_please.png,L,1
srbb6p,017_IY_please.png,IY,1
srbb6p,018_Z_please.png,Z,1
srin5s,001_S_set.png,S,1
srin5s,002_EH_set.png,EH,1
srin5s,003_T_set.png,T,0
srin5s,004_R_red.png,R,1
srin5s,005_EH_red.png,EH,0
srin5s,006_D_red.png,D,0
srin5s,007_IH_in.png,IH,1
srin5s,008_N_in.png,N,1
srin5s,009_EH_n.png,EH,1
srin5s,010_N_n.png,N,0
srin5s,011_F_five.png,F,1
srin5s,012_AY_five.png,AY,1
srin5s,013_V_five.png,V,0
srin5s,014_S_soon.png,S,1
srin5s,015_UW_soon.png,UW,1
srin5s,016_N_soon.png,N,0
swiu4n,001_S_set.png,S,0
swiu4n,002_EH_set.png,EH,1
swiu4n,003_T_set.png,T,0
swiu4n,004_W_white.png,W,1
swiu4n,005_AY_white.png,AY,1
swiu4n,006_T_white.png,T,0
swiu4n,007_IH_in.png,IH,0
swiu4n,008_N_in.png,N,1
swiu4n,009_Y_u.png,Y,1
swiu4n,010_UW_u.png,UW,1
swiu4n,011_F_four.png,F,1
swiu4n,012_AO_four.png,AO,0
swiu4n,013_R_four.png,R,0
swiu4n,014_N_now.png,N,0
swiu4n,015_AW_now.png,AW,0
